GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOQIE001,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,NAME_M,AOQIM001,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011
"G1800930","2017-2021","IN",,,"Indiana","18","Lawrence County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18093",,,"18093","Lawrence County, Indiana",60041,3742,328,460,374,401,334,378,53,241,643,530,"Lawrence County, Indiana",3823,405,141,145,137,164,118,118,51,132,194,186
"G1800950","2017-2021","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18095",,,"18095","Madison County, Indiana",54491,15818,594,1554,1732,1688,1535,1035,746,1416,3966,1552,"Madison County, Indiana",1449,717,181,306,265,315,245,227,201,297,509,283
"G1800970","2017-2021","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18097",,,"18097","Marion County, Indiana",54601,174535,5496,13688,20809,21496,19967,15938,10942,14825,40998,10376,"Marion County, Indiana",669,2808,611,1173,1163,1303,1331,1311,1002,1066,1673,828
"G1800990","2017-2021","IN",,,"Indiana","18","Marshall County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18099",,,"18099","Marshall County, Indiana",58296,4102,79,310,404,622,743,276,214,309,754,391,"Marshall County, Indiana",3470,456,44,141,135,187,286,130,137,124,200,115
"G1801010","2017-2021","IN",,,"Indiana","18","Martin County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18101",,,"18101","Martin County, Indiana",57199,876,70,121,140,61,49,28,33,70,183,121,"Martin County, Indiana",5176,179,50,72,96,55,54,31,24,51,90,63
"G1801030","2017-2021","IN",,,"Indiana","18","Miami County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18103",,,"18103","Miami County, Indiana",53762,3453,247,427,532,278,253,427,224,148,659,258,"Miami County, Indiana",2582,387,103,109,174,99,97,168,130,62,189,105
"G1801050","2017-2021","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18105",,,"18105","Monroe County, Indiana",54096,25893,630,1646,2822,2455,1983,1835,1216,2197,9125,1984,"Monroe County, Indiana",1904,908,208,295,441,355,334,382,281,453,803,462
"G1801070","2017-2021","IN",,,"Indiana","18","Montgomery County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18107",,,"18107","Montgomery County, Indiana",58311,3818,176,451,395,429,618,285,180,268,677,339,"Montgomery County, Indiana",4233,315,74,156,160,113,259,121,97,89,166,120
"G1801090","2017-2021","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18109",,,"18109","Morgan County, Indiana",71882,4941,226,561,966,439,576,428,249,207,782,507,"Morgan County, Indiana",3445,525,114,152,246,151,188,124,97,102,176,157
"G1801110","2017-2021","IN",,,"Indiana","18","Newton County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18111",,,"18111","Newton County, Indiana",62306,1006,33,180,158,119,83,66,34,65,143,125,"Newton County, Indiana",6982,154,22,86,75,66,35,41,19,40,57,63
"G1801130","2017-2021","IN",,,"Indiana","18","Noble County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18113",,,"18113","Noble County, Indiana",63292,4173,304,595,313,637,371,717,216,242,397,381,"Noble County, Indiana",2543,497,113,171,108,185,130,290,103,98,158,118
"G1801150","2017-2021","IN",,,"Indiana","18","Ohio County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18115",,,"18115","Ohio County, Indiana",63036,549,45,50,75,76,29,15,27,56,77,99,"Ohio County, Indiana",10897,109,36,33,46,44,22,21,22,42,46,58
"G1801170","2017-2021","IN",,,"Indiana","18","Orange County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18117",,,"18117","Orange County, Indiana",56572,1771,34,219,282,180,148,180,94,80,261,293,"Orange County, Indiana",4881,215,27,80,107,73,54,81,62,55,90,111
"G1801190","2017-2021","IN",,,"Indiana","18","Owen County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18119",,,"18119","Owen County, Indiana",53831,1726,102,124,227,199,109,29,133,219,261,323,"Owen County, Indiana",4610,247,60,68,97,80,43,25,110,118,114,104
"G1801210","2017-2021","IN",,,"Indiana","18","Parke County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18121",,,"18121","Parke County, Indiana",57156,1115,67,123,143,128,41,78,28,139,148,220,"Parke County, Indiana",4657,185,52,48,78,76,24,55,34,93,68,84
"G1801230","2017-2021","IN",,,"Indiana","18","Perry County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18123",,,"18123","Perry County, Indiana",54387,1816,111,290,366,264,122,60,69,165,222,147,"Perry County, Indiana",3210,205,86,160,140,106,55,41,48,75,81,92
"G1801250","2017-2021","IN",,,"Indiana","18","Pike County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18125",,,"18125","Pike County, Indiana",57283,843,39,140,88,81,124,33,33,68,119,118,"Pike County, Indiana",6932,147,30,74,45,44,75,26,24,49,64,60
"G1801270","2017-2021","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18127",,,"18127","Porter County, Indiana",76736,16406,481,1858,1934,1691,1848,1094,1209,1256,3600,1435,"Porter County, Indiana",2351,827,168,364,368,295,422,256,272,350,472,409
"G1801290","2017-2021","IN",,,"Indiana","18","Posey County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18129",,,"18129","Posey County, Indiana",69323,1996,119,288,333,177,217,50,41,116,422,233,"Posey County, Indiana",4132,271,55,130,149,111,91,45,35,79,138,99
"G1801310","2017-2021","IN",,,"Indiana","18","Pulaski County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18131",,,"18131","Pulaski County, Indiana",52098,1176,134,56,176,89,45,128,99,81,167,201,"Pulaski County, Indiana",2494,191,65,35,83,52,33,88,83,53,72,83
"G1801330","2017-2021","IN",,,"Indiana","18","Putnam County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18133",,,"18133","Putnam County, Indiana",64993,3575,234,411,493,497,326,399,293,506,254,162,"Putnam County, Indiana",4027,430,124,132,176,175,154,168,140,234,99,75
"G1801350","2017-2021","IN",,,"Indiana","18","Randolph County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18135",,,"18135","Randolph County, Indiana",54912,2371,154,245,256,274,238,264,182,59,405,294,"Randolph County, Indiana",3085,238,74,74,92,86,90,117,83,31,115,95
"G1801370","2017-2021","IN",,,"Indiana","18","Ripley County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18137",,,"18137","Ripley County, Indiana",64221,2613,111,293,382,276,185,180,36,129,550,471,"Ripley County, Indiana",4208,327,58,91,122,85,68,73,34,58,169,146
"G1801390","2017-2021","IN",,,"Indiana","18","Rush County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18139",,,"18139","Rush County, Indiana",58887,2025,180,283,246,323,209,113,81,183,272,135,"Rush County, Indiana",5325,261,96,117,117,117,96,74,56,91,125,93
"G1801410","2017-2021","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18141",,,"18141","St. Joseph County, Indiana",58599,33541,1890,3144,4399,3406,3689,2659,1975,2829,7328,2222,"St. Joseph County, Indiana",1388,989,411,473,561,431,456,384,358,528,635,408
"G1801430","2017-2021","IN",,,"Indiana","18","Scott County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18143",,,"18143","Scott County, Indiana",45794,3134,23,169,383,168,812,363,240,142,383,451,"Scott County, Indiana",2015,417,28,103,165,100,342,195,116,100,143,172
"G1801450","2017-2021","IN",,,"Indiana","18","Shelby County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18145",,,"18145","Shelby County, Indiana",64070,4837,200,653,707,750,461,384,207,299,666,510,"Shelby County, Indiana",3424,424,97,159,197,221,162,153,76,110,199,173
"G1801470","2017-2021","IN",,,"Indiana","18","Spencer County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18147",,,"18147","Spencer County, Indiana",59624,1526,18,144,172,182,214,207,124,66,139,260,"Spencer County, Indiana",4378,219,16,66,56,70,127,79,66,37,59,116
"G1801490","2017-2021","IN",,,"Indiana","18","Starke County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18149",,,"18149","Starke County, Indiana",52802,1417,85,120,147,118,261,84,64,44,269,225,"Starke County, Indiana",3804,247,57,57,61,64,122,58,77,32,114,89
"G1801510","2017-2021","IN",,,"Indiana","18","Steuben County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18151",,,"18151","Steuben County, Indiana",61698,2828,237,285,320,431,318,233,133,170,317,384,"Steuben County, Indiana",3370,272,107,117,130,170,109,109,93,78,155,127
"G1801530","2017-2021","IN",,,"Indiana","18","Sullivan County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18153",,,"18153","Sullivan County, Indiana",49393,1895,65,168,100,263,210,72,88,84,470,375,"Sullivan County, Indiana",4108,266,48,68,42,125,145,48,82,50,136,152
"G1801550","2017-2021","IN",,,"Indiana","18","Switzerland County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18155",,,"18155","Switzerland County, Indiana",56268,785,106,54,85,118,90,67,7,28,118,112,"Switzerland County, Indiana",6669,150,93,27,41,69,49,49,8,18,54,66
"G1801570","2017-2021","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18157",,,"18157","Tippecanoe County, Indiana",53468,32798,488,2679,3447,3475,3237,3165,2020,2870,8520,2897,"Tippecanoe County, Indiana",1893,1164,175,527,522,537,565,591,401,484,771,538
"G1801590","2017-2021","IN",,,"Indiana","18","Tipton County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18159",,,"18159","Tipton County, Indiana",65983,1134,94,192,178,94,52,159,30,28,83,224,"Tipton County, Indiana",6370,235,69,123,109,80,51,104,29,32,69,116
"G1801610","2017-2021","IN",,,"Indiana","18","Union County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18161",,,"18161","Union County, Indiana",60750,614,54,19,162,34,85,73,34,41,61,51,"Union County, Indiana",6995,132,40,16,73,29,52,53,33,31,44,38
"G1801630","2017-2021","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18163",,,"18163","Vanderburgh County, Indiana",54044,26890,1166,2493,3492,3245,3074,1626,1752,2514,6039,1489,"Vanderburgh County, Indiana",1151,1147,368,422,571,484,543,308,323,415,549,295
"G1801650","2017-2021","IN",,,"Indiana","18","Vermillion County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18165",,,"18165","Vermillion County, Indiana",53396,1572,90,145,169,132,243,135,73,122,246,217,"Vermillion County, Indiana",5226,237,54,73,84,68,136,102,53,80,101,112
"G1801670","2017-2021","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18167",,,"18167","Vigo County, Indiana",48552,15734,653,1322,1748,1494,1285,1581,1121,1505,3872,1153,"Vigo County, Indiana",2052,700,244,352,308,292,294,399,348,338,408,284
"G1801690","2017-2021","IN",,,"Indiana","18","Wabash County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18169",,,"18169","Wabash County, Indiana",59611,2907,196,259,289,360,238,241,142,225,590,367,"Wabash County, Indiana",3554,265,88,111,109,112,97,99,76,103,208,138
"G1801710","2017-2021","IN",,,"Indiana","18","Warren County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18171",,,"18171","Warren County, Indiana",68136,609,30,62,70,44,43,28,26,74,115,117,"Warren County, Indiana",7794,109,23,32,27,25,24,22,19,46,58,82
"G1801730","2017-2021","IN",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18173",,,"18173","Warrick County, Indiana",85613,4703,373,737,779,571,411,253,184,310,722,363,"Warrick County, Indiana",3036,400,156,205,266,228,132,110,98,157,218,131
"G1801750","2017-2021","IN",,,"Indiana","18","Washington County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18175",,,"18175","Washington County, Indiana",53932,2019,105,345,182,146,158,157,78,197,356,295,"Washington County, Indiana",5324,302,107,115,79,62,90,101,57,116,123,117
"G1801770","2017-2021","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18177",,,"18177","Wayne County, Indiana",49952,8591,237,959,1155,1249,905,594,653,814,1549,476,"Wayne County, Indiana",2218,598,87,245,245,266,243,150,209,231,356,138
"G1801790","2017-2021","IN",,,"Indiana","18","Wells County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18179",,,"18179","Wells County, Indiana",62802,2496,203,373,236,477,86,128,119,151,518,205,"Wells County, Indiana",3825,300,110,155,104,200,47,69,78,72,174,104
"G1801810","2017-2021","IN",,,"Indiana","18","White County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18181",,,"18181","White County, Indiana",60327,2067,193,193,215,290,341,188,118,139,265,125,"White County, Indiana",3782,302,106,95,80,134,147,74,116,80,122,65
"G1801830","2017-2021","IN",,,"Indiana","18","Whitley County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US18183",,,"18183","Whitley County, Indiana",67716,2381,67,436,283,304,189,202,203,223,237,237,"Whitley County, Indiana",3908,294,61,166,113,115,112,126,130,115,95,135
"G1900010","2017-2021","IA",,,"Iowa","19","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19001",,,"19001","Adair County, Iowa",57944,926,42,112,100,184,71,44,35,12,123,203,"Adair County, Iowa",4047,112,21,48,40,82,49,24,24,12,44,54
"G1900030","2017-2021","IA",,,"Iowa","19","Adams County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19003",,,"19003","Adams County, Iowa",57981,274,16,35,36,30,16,35,1,5,18,82,"Adams County, Iowa",7853,67,10,27,20,20,14,21,4,9,17,33
"G1900050","2017-2021","IA",,,"Iowa","19","Allamakee County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19005",,,"19005","Allamakee County, Iowa",59461,1101,136,169,139,65,91,18,34,39,193,217,"Allamakee County, Iowa",2644,161,74,77,55,46,56,18,27,32,74,82
"G1900070","2017-2021","IA",,,"Iowa","19","Appanoose County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19007",,,"19007","Appanoose County, Iowa",46900,1427,72,136,111,191,127,97,79,93,268,253,"Appanoose County, Iowa",5645,204,61,59,61,70,63,54,51,66,107,82
"G1900090","2017-2021","IA",,,"Iowa","19","Audubon County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19009",,,"19009","Audubon County, Iowa",54643,494,72,48,46,46,74,12,7,19,103,67,"Audubon County, Iowa",5861,95,41,27,26,36,41,9,10,16,59,31
"G1900110","2017-2021","IA",,,"Iowa","19","Benton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19011",,,"19011","Benton County, Iowa",72334,1682,178,269,193,174,233,80,44,114,176,221,"Benton County, Iowa",3626,207,102,101,94,56,107,49,34,58,69,85
"G1900130","2017-2021","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19013",,,"19013","Black Hawk County, Iowa",57191,18473,670,1715,2661,2401,1817,1529,999,1186,4554,941,"Black Hawk County, Iowa",1927,711,175,311,493,341,260,251,205,257,490,259
"G1900150","2017-2021","IA",,,"Iowa","19","Boone County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19015",,,"19015","Boone County, Iowa",70984,2192,186,220,161,478,300,172,74,154,223,224,"Boone County, Iowa",5803,257,117,82,69,140,129,81,34,75,96,85
"G1900170","2017-2021","IA",,,"Iowa","19","Bremer County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19017",,,"19017","Bremer County, Iowa",76782,1619,147,210,237,212,170,112,92,88,244,107,"Bremer County, Iowa",3437,208,65,83,80,89,64,42,65,40,83,48
"G1900190","2017-2021","IA",,,"Iowa","19","Buchanan County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19019",,,"19019","Buchanan County, Iowa",71024,1527,90,235,238,173,94,131,48,145,202,171,"Buchanan County, Iowa",4210,212,60,78,95,67,52,68,27,88,81,67
"G1900210","2017-2021","IA",,,"Iowa","19","Buena Vista County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19021",,,"19021","Buena Vista County, Iowa",53645,2351,76,432,342,312,311,200,83,98,291,206,"Buena Vista County, Iowa",5302,306,45,147,164,101,143,131,68,68,119,84
"G1900230","2017-2021","IA",,,"Iowa","19","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19023",,,"19023","Butler County, Iowa",61109,1277,109,171,135,132,81,69,14,75,254,237,"Butler County, Iowa",3191,151,48,53,60,42,42,32,14,38,72,79
"G1900250","2017-2021","IA",,,"Iowa","19","Calhoun County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19025",,,"19025","Calhoun County, Iowa",60434,827,123,99,83,62,91,72,46,16,133,102,"Calhoun County, Iowa",3510,102,55,39,28,28,38,39,33,10,41,36
"G1900270","2017-2021","IA",,,"Iowa","19","Carroll County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19027",,,"19027","Carroll County, Iowa",61157,2087,179,236,297,139,204,308,47,164,394,119,"Carroll County, Iowa",2852,248,84,151,124,65,86,97,33,73,121,49
"G1900290","2017-2021","IA",,,"Iowa","19","Cass County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19029",,,"19029","Cass County, Iowa",55395,1653,58,159,175,222,207,159,60,98,358,157,"Cass County, Iowa",5027,191,45,63,84,93,99,81,48,57,119,61
"G1900310","2017-2021","IA",,,"Iowa","19","Cedar County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19031",,,"19031","Cedar County, Iowa",72714,1455,88,126,242,153,105,86,68,73,277,237,"Cedar County, Iowa",3352,184,50,48,80,64,40,51,38,43,87,83
